Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
78000.0,2.0,27.0,2.0,36.0,2.0,0.0,12.0,0,35.54,0,0,0
315000.0,0.0,13.0,1.0,102.0,5.0,302.0,12.0,0,0,0,0,0
482000.0,1.0,3.0,2.0,76.0,4.0,0.0,11.0,0,0,0,0,0
52000.0,1.0,3.0,2.0,23.0,1.0,0.0,12.0,24.44,0,0,0,0
245000.0,0.0,27.0,1.0,51.0,4.0,59.0,11.0,0,0,0,0,0
72000.0,2.0,5.0,2.0,60.0,3.0,0.0,12.0,59.26,0,0,0,0
300000.0,1.0,27.0,2.0,82.0,4.0,0.0,11.0,82.1,0,0,0,0
292000.0,1.0,3.0,2.0,72.0,3.0,0.0,11.0,72.81,0,0,0,0
213000.0,1.0,16.0,1.0,68.0,4.0,0.0,12.0,0,0,0,0,0
180000.0,1.0,27.0,2.0,55.0,3.0,0.0,12.0,55.46,0,0,0,0
205100.0,2.0,3.0,2.0,79.0,4.0,0.0,11.0,78.19,0,0,0,0
80000.0,2.0,3.0,2.0,55.0,3.0,0.0,11.0,0,55.34,0,0,0
144000.0,1.0,5.0,2.0,46.0,2.0,0.0,12.0,0,0,0,0,0
221000.0,1.0,3.0,2.0,72.0,4.0,0.0,10.0,0,0,0,0,0
420000.0,0.0,27.0,1.0,81.0,4.0,159.0,11.0,0,0,0,0,0
195000.0,1.0,27.0,2.0,70.0,3.0,0.0,12.0,0,0,0,0,0
704000.0,3.0,3.0,2.0,175.0,1.0,0.0,11.0,0,0,0,0,0
583000.0,0.0,4.0,1.0,167.0,5.0,724.0,11.0,0,0,0,0,0
92000.0,2.0,3.0,2.0,75.0,4.0,0.0,12.0,0,0,0,0,0
241000.0,1.0,3.0,2.0,63.0,3.0,0.0,11.0,61.81,0,0,0,0
82000.0,1.0,23.0,2.0,48.0,2.0,0.0,12.0,0,0,0,0,0
107300.0,1.0,3.0,2.0,33.0,1.0,0.0,11.0,0,0,0,0,0
262000.0,0.0,4.0,1.0,60.0,3.0,221.0,12.0,0,0,0,0,0
230000.0,2.0,5.0,2.0,90.0,3.0,0.0,10.0,88.6,0,0,0,0
215000.0,1.0,3.0,2.0,70.0,3.0,0.0,11.0,68.22,0,0,0,0
169000.0,0.0,4.0,1.0,71.0,4.0,60.0,10.0,0,0,0,0,0
265000.0,0.0,27.0,1.0,60.0,4.0,200.0,10.0,0,0,0,0,0
250000.0,1.0,4.0,2.0,70.0,3.0,0.0,10.0,0,0,0,0,0
250000.0,1.0,4.0,2.0,70.0,4.0,0.0,10.0,0,0,0,0,0
619300.0,0.0,4.0,1.0,95.0,4.0,308.0,11.0,0,0,0,0,0
85000.0,1.0,3.0,2.0,53.0,3.0,0.0,12.0,0,0,0,0,0
280000.0,0.0,5.0,1.0,120.0,4.0,405.0,12.0,0,0,0,0,0
193500.0,1.0,29.0,2.0,107.0,5.0,0.0,11.0,0,0,0,0,0
135000.0,1.0,12.0,1.0,32.0,3.0,0.0,12.0,58.45,0,0,0,0
223400.0,1.0,29.0,2.0,62.0,3.0,0.0,10.0,0,0,0,0,0
260000.0,0.0,4.0,1.0,69.0,4.0,75.0,11.0,0,0,0,0,0
270000.0,0.0,4.0,2.0,75.0,4.0,1227.0,10.0,0,0,0,0,0
270000.0,0.0,4.0,2.0,80.0,4.0,1227.0,10.0,0,0,0,0,0
461500.0,0.0,5.0,1.0,115.0,4.0,604.0,10.0,0,0,0,0,0
359000.0,0.0,29.0,1.0,90.0,4.0,258.0,12.0,0,0,0,0,0
240000.0,2.0,3.0,2.0,79.0,4.0,0.0,11.0,0,78.41,0,0,0
212000.0,1.0,27.0,2.0,45.0,2.0,0.0,11.0,0,0,0,0,0
118000.0,1.0,27.0,2.0,40.0,2.0,0.0,11.0,36.51,0,0,0,0
512850.0,1.0,30.0,1.0,125.0,3.0,0.0,12.0,159.45,0,0,0,0
112200.0,1.0,27.0,2.0,50.0,4.0,0.0,12.0,41.5,0,0,0,0
100000.0,1.0,4.0,2.0,75.0,3.0,0.0,10.0,77.94,0,0,0,0
280800.0,1.0,4.0,1.0,163.0,5.0,0.0,11.0,0,0,0,0,0
260000.0,1.0,27.0,2.0,52.0,3.0,0.0,11.0,0,0,0,0,0
148500.0,1.0,4.0,2.0,57.0,2.0,0.0,11.0,46.47,0,0,0,0
99000.0,1.0,4.0,2.0,45.0,2.0,0.0,11.0,0,0,0,0,0
96000.0,2.0,4.0,2.0,25.0,1.0,0.0,11.0,0,0,0,0,0
170750.0,2.0,3.0,2.0,63.0,4.0,0.0,11.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,57.0,2.0,137.0,11.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,45.0,2.0,137.0,11.0,0,0,0,0,0
200100.0,1.0,27.0,2.0,74.0,3.0,0.0,11.0,72.22,0,0,0,0
130000.0,1.0,3.0,2.0,74.0,4.0,0.0,10.0,72.36,0,0,0,0
375000.0,0.0,13.0,1.0,87.0,4.0,486.0,12.0,0,0,0,0,0
210000.0,2.0,3.0,1.0,50.0,3.0,0.0,11.0,0,0,0,0,0
141000.0,1.0,3.0,2.0,63.0,3.0,0.0,12.0,66.51,0,0,0,0
86000.0,1.0,3.0,2.0,47.0,3.0,0.0,12.0,46.7,0,0,0,0
244700.0,1.0,29.0,2.0,84.0,4.0,0.0,10.0,85.0,0,0,0,0
190000.0,2.0,27.0,2.0,72.0,4.0,0.0,11.0,0,72.53,0,0,0
94000.0,1.0,3.0,2.0,47.0,3.0,0.0,12.0,49.06,0,0,0,0
169150.0,1.0,26.0,2.0,56.0,3.0,0.0,10.0,0,0,0,0,0
163800.0,1.0,30.0,2.0,56.0,3.0,0.0,11.0,0,0,0,0,0
130000.0,2.0,4.0,2.0,73.0,3.0,0.0,10.0,0,0,0,0,0
110000.0,1.0,27.0,2.0,29.0,2.0,0.0,12.0,29.32,0,0,0,0
221800.0,1.0,27.0,2.0,75.0,3.0,0.0,12.0,0,0,0,0,0
396500.0,0.0,3.0,1.0,110.0,5.0,0.0,12.0,0,0,0,0,0
177000.0,1.0,27.0,2.0,55.0,2.0,0.0,11.0,0,0,0,0,0
370000.0,0.0,12.0,1.0,74.0,3.0,985.0,10.0,0,0,0,0,0
560000.0,0.0,3.0,1.0,120.0,5.0,695.0,11.0,0,0,0,0,0
409700.0,0.0,4.0,1.0,85.0,4.0,289.0,11.0,0,0,0,0,0
1223000.0,0.0,0.0,1.0,169.0,5.0,2116.0,10.0,0,0,0,0,0
396000.0,0.0,0.0,1.0,91.0,4.0,612.0,11.0,0,0,0,0,0
139200.0,2.0,27.0,2.0,70.0,3.0,0.0,12.0,0,71.4,0,0,0
287615.0,2.0,4.0,2.0,90.0,4.0,0.0,11.0,86.28,0,0,0,0
42935.0,1.0,27.0,2.0,21.0,1.0,0.0,11.0,21.48,0,0,0,0
190000.0,1.0,4.0,2.0,88.0,4.0,0.0,12.0,0,0,0,0,0
100000.0,2.0,0.0,2.0,81.0,4.0,0.0,12.0,0,0,0,0,0
251000.0,1.0,4.0,2.0,68.0,3.0,0.0,11.0,68.0,0,0,0,0
435000.0,1.0,4.0,2.0,86.0,4.0,0.0,11.0,100.05,0,0,0,0
200000.0,1.0,27.0,2.0,69.0,3.0,0.0,12.0,69.18,0,0,0,0
467700.0,1.0,29.0,1.0,113.0,6.0,0.0,11.0,0,0,0,0,0
175000.0,1.0,23.0,2.0,90.0,5.0,0.0,11.0,92.21,0,0,0,0
568000.0,0.0,3.0,1.0,122.0,4.0,585.0,11.0,0,0,0,0,0
392000.0,0.0,30.0,1.0,87.0,4.0,407.0,11.0,0,0,0,0,0
111000.0,1.0,23.0,2.0,76.0,4.0,0.0,12.0,80.27,0,0,0,0
160050.0,1.0,18.0,2.0,36.0,2.0,0.0,10.0,0,0,0,0,0
250000.0,1.0,4.0,2.0,67.0,3.0,0.0,11.0,0,0,0,0,0
107000.0,1.0,30.0,2.0,63.0,3.0,0.0,12.0,56.07,0,0,0,0
150000.0,0.0,5.0,1.0,32.0,2.0,581.0,10.0,0,0,0,0,0
147000.0,1.0,29.0,2.0,66.0,3.0,0.0,10.0,0,0,0,0,0
58873.43,2.0,23.0,2.0,59.0,3.0,0.0,12.0,0,61.79,0,0,0
151842.0,1.0,3.0,2.0,62.0,3.0,0.0,12.0,61.51,0,0,0,0
125000.0,1.0,3.0,2.0,45.0,3.0,0.0,11.0,0,0,0,0,0
570000.0,0.0,29.0,1.0,218.0,8.0,1733.0,10.0,0,0,0,0,0
570000.0,0.0,29.0,1.0,137.0,4.0,1733.0,10.0,0,0,0,0,0
72000.0,1.0,3.0,2.0,49.0,3.0,0.0,12.0,50.12,0,0,0,0
196000.0,1.0,30.0,2.0,59.0,3.0,0.0,11.0,59.6,0,0,0,0
260000.0,0.0,4.0,1.0,86.0,4.0,300.0,12.0,0,0,0,0,0
483300.0,0.0,27.0,1.0,73.0,3.0,399.0,11.0,0,0,0,0,0
185000.0,1.0,4.0,2.0,68.0,3.0,0.0,11.0,68.0,0,0,0,0
192000.0,1.0,3.0,2.0,64.0,3.0,0.0,12.0,64.43,0,0,0,0
426750.0,0.0,4.0,1.0,110.0,5.0,244.0,11.0,0,0,0,0,0
597000.0,0.0,30.0,1.0,130.0,4.0,514.0,11.0,0,0,0,0,0
271500.0,1.0,27.0,2.0,81.0,4.0,0.0,12.0,0,0,0,0,0
75000.0,2.0,3.0,2.0,52.0,3.0,0.0,12.0,0,51.61,0,0,0
315700.0,1.0,29.0,2.0,91.0,4.0,0.0,12.0,0,0,0,0,0
191500.0,1.0,5.0,2.0,61.0,3.0,0.0,12.0,0,0,0,0,0
324500.0,2.0,30.0,2.0,69.0,3.0,0.0,11.0,0,68.82,0,0,0
185000.0,0.0,18.0,1.0,190.0,6.0,67.0,10.0,0,0,0,0,0
265000.0,1.0,5.0,2.0,82.0,4.0,0.0,12.0,82.42,0,0,0,0
1300000.0,0.0,27.0,1.0,137.0,4.0,845.0,11.0,0,0,0,0,0
358500.0,0.0,3.0,1.0,76.0,4.0,561.0,10.0,0,0,0,0,0
345000.0,0.0,12.0,1.0,90.0,4.0,352.0,12.0,0,0,0,0,0
71000.0,1.0,3.0,2.0,53.0,3.0,0.0,12.0,0,0,0,0,0
270000.0,1.0,3.0,2.0,70.0,3.0,0.0,11.0,0,0,0,0,0
80000.0,2.0,27.0,2.0,51.0,3.0,0.0,12.0,0,51.0,0,0,0
760000.0,0.0,12.0,1.0,134.0,4.0,214.0,11.0,0,0,0,0,0
760000.0,0.0,12.0,1.0,134.0,4.0,634.0,11.0,0,0,0,0,0
245325.0,1.0,3.0,2.0,75.0,4.0,0.0,11.0,0,0,0,0,0
195000.0,1.0,12.0,2.0,46.0,2.0,0.0,10.0,47.41,0,0,0,0
285000.0,1.0,29.0,2.0,73.0,3.0,0.0,11.0,0,0,0,0,0
285000.0,2.0,0.0,1.0,80.0,3.0,0.0,12.0,66.35,0,0,0,0
500000.0,0.0,4.0,1.0,120.0,5.0,512.0,11.0,0,0,0,0,0
130000.0,1.0,5.0,2.0,38.0,2.0,0.0,12.0,38.87,0,0,0,0
413000.0,1.0,27.0,2.0,92.0,4.0,0.0,11.0,0,0,0,0,0
290000.0,0.0,4.0,1.0,80.0,4.0,618.0,12.0,0,0,0,0,0
336000.0,1.0,3.0,2.0,103.0,4.0,0.0,10.0,103.69,0,0,0,0
130000.0,1.0,27.0,2.0,25.0,2.0,0.0,11.0,0,0,0,0,0
83000.0,2.0,3.0,2.0,59.0,3.0,0.0,12.0,59.55,0,0,0,0
63000.0,2.0,3.0,2.0,55.0,3.0,0.0,12.0,0,55.8,0,0,0
79000.0,2.0,3.0,2.0,56.0,3.0,0.0,11.0,0,57.51,0,0,0
384000.0,3.0,4.0,2.0,106.0,5.0,0.0,11.0,0,0,0,0,0
135600.0,1.0,3.0,2.0,35.0,2.0,0.0,11.0,0,0,0,0,0
300000.0,0.0,5.0,1.0,110.0,3.0,920.0,12.0,0,0,0,0,0
116000.0,1.0,4.0,2.0,49.0,3.0,0.0,11.0,0,0,0,0,0
330000.0,0.0,4.0,2.0,70.0,3.0,297.0,11.0,0,0,0,0,0
330000.0,0.0,4.0,2.0,70.0,2.0,297.0,11.0,0,0,0,0,0
267500.0,0.0,3.0,1.0,100.0,4.0,515.0,12.0,0,0,0,0,0
162500.0,1.0,4.0,2.0,80.0,2.0,0.0,11.0,0,0,0,0,0
105000.0,1.0,29.0,2.0,33.0,2.0,0.0,11.0,0,0,0,0,0
315000.0,1.0,3.0,1.0,95.0,4.0,0.0,12.0,0,0,0,0,0
200000.0,1.0,2.0,2.0,55.0,3.0,0.0,11.0,56.1,0,0,0,0
340000.0,0.0,27.0,1.0,88.0,5.0,333.0,12.0,0,0,0,0,0
134980.0,1.0,3.0,2.0,33.0,2.0,0.0,10.0,0,0,0,0,0
90000.0,2.0,3.0,2.0,75.0,4.0,0.0,12.0,0,75.29,0,0,0
157000.0,1.0,3.0,2.0,83.0,4.0,0.0,11.0,80.13,0,0,0,0
80000.0,2.0,27.0,2.0,47.0,3.0,0.0,12.0,0,52.86,0,0,0
165000.0,0.0,5.0,1.0,64.0,4.0,1355.0,11.0,0,0,0,0,0
657500.0,0.0,0.0,1.0,118.0,5.0,480.0,10.0,0,0,0,0,0
131500.0,2.0,3.0,2.0,65.0,3.0,0.0,11.0,0,65.52,0,0,0
280000.0,0.0,2.0,1.0,68.0,4.0,346.0,11.0,0,0,0,0,0
100000.0,2.0,4.0,2.0,42.0,2.0,0.0,11.0,0,0,0,0,0
452000.0,0.0,30.0,1.0,102.0,4.0,510.0,11.0,0,0,0,0,0
97000.0,2.0,3.0,2.0,58.0,3.0,0.0,12.0,0,0,0,0,0
520000.0,0.0,30.0,2.0,70.0,5.0,1643.0,11.0,0,0,0,0,0
520000.0,0.0,30.0,2.0,100.0,4.0,1643.0,11.0,0,0,0,0,0
520000.0,0.0,30.0,2.0,70.0,5.0,305.0,11.0,0,0,0,0,0
520000.0,0.0,30.0,2.0,100.0,4.0,305.0,11.0,0,0,0,0,0
1175700.0,0.0,29.0,1.0,260.0,7.0,1100.0,11.0,0,0,0,0,0
222000.0,1.0,4.0,2.0,68.0,3.0,0.0,12.0,0,0,0,0,0
140000.0,2.0,3.0,2.0,76.0,4.0,0.0,12.0,75.34,0,0,0,0
330000.0,1.0,3.0,2.0,107.0,5.0,0.0,12.0,128.8,0,0,0,0
676000.0,0.0,13.0,1.0,105.0,4.0,644.0,10.0,0,0,0,0,0
110000.0,2.0,16.0,2.0,91.0,6.0,0.0,12.0,0,0,0,0,0
410000.0,0.0,13.0,1.0,91.0,4.0,514.0,12.0,0,0,0,0,0
939150.0,0.0,29.0,1.0,180.0,6.0,1086.0,11.0,0,0,0,0,0
109000.0,1.0,5.0,2.0,41.0,2.0,0.0,12.0,40.07,0,0,0,0
230000.0,1.0,27.0,2.0,103.0,5.0,0.0,12.0,0,0,0,0,0
459527.0,0.0,28.0,1.0,128.0,6.0,562.0,10.0,0,0,0,0,0
275000.0,0.0,30.0,1.0,80.0,3.0,514.0,12.0,0,0,0,0,0
160000.0,2.0,3.0,2.0,84.0,5.0,0.0,11.0,0,83.89,0,0,0
103600.0,2.0,27.0,2.0,72.0,4.0,0.0,12.0,0,0,0,0,0
145000.0,1.0,3.0,2.0,55.0,3.0,0.0,11.0,0,0,0,0,0
165000.0,1.0,30.0,2.0,73.0,4.0,0.0,11.0,0,0,0,0,0
315420.0,1.0,27.0,1.0,93.0,5.0,0.0,12.0,94.11,0,0,0,0
116000.0,2.0,4.0,2.0,79.0,4.0,0.0,10.0,0,79.02,0,0,0
644200.0,0.0,30.0,1.0,124.0,4.0,907.0,12.0,0,0,0,0,0
388000.0,0.0,12.0,1.0,120.0,5.0,971.0,12.0,0,0,0,0,0
114000.0,2.0,3.0,2.0,55.0,2.0,0.0,10.0,0,55.25,0,0,0
240000.0,2.0,26.0,2.0,65.0,3.0,0.0,10.0,0,0,0,0,0
161500.0,1.0,3.0,2.0,65.0,4.0,0.0,11.0,0,0,0,0,0
470000.0,0.0,4.0,1.0,151.0,4.0,489.0,11.0,0,0,0,0,0
390000.0,2.0,4.0,2.0,89.0,4.0,0.0,11.0,0,0,0,0,0
535000.0,0.0,3.0,1.0,105.0,4.0,541.0,11.0,0,0,0,0,0
182000.0,1.0,3.0,2.0,90.0,5.0,0.0,11.0,0,0,0,0,0
221850.0,0.0,18.0,1.0,126.0,5.0,92.0,12.0,0,0,0,0,0
43015.0,1.0,27.0,2.0,20.0,1.0,0.0,11.0,0,0,0,0,0
337500.0,0.0,5.0,1.0,100.0,4.0,912.0,12.0,0,0,0,0,0
60000.0,0.0,27.0,2.0,33.0,2.0,60.0,10.0,0,0,0,0,0
85000.0,1.0,4.0,2.0,25.0,1.0,0.0,10.0,29.76,0,0,0,0
85000.0,1.0,4.0,2.0,25.0,1.0,0.0,10.0,24.89,0,0,0,0
85000.0,3.0,4.0,2.0,30.0,1.0,0.0,10.0,0,0,29.76,0,0
135400.0,2.0,3.0,2.0,55.0,4.0,0.0,10.0,67.26,0,0,0,0
142000.0,1.0,3.0,2.0,43.0,2.0,0.0,12.0,43.27,0,0,0,0
187500.0,1.0,15.0,2.0,57.0,3.0,0.0,10.0,0,0,0,0,0
85000.0,1.0,3.0,2.0,62.0,2.0,0.0,12.0,0,0,0,0,0
138000.0,1.0,3.0,2.0,67.0,4.0,0.0,11.0,0,0,0,0,0
89000.0,2.0,27.0,2.0,58.0,3.0,0.0,12.0,0,0,0,0,0
648500.0,0.0,27.0,1.0,115.0,5.0,567.0,11.0,0,0,0,0,0
114000.0,2.0,16.0,2.0,47.0,2.0,0.0,11.0,0,0,0,0,0
868150.0,0.0,2.0,1.0,162.0,5.0,548.0,11.0,0,0,0,0,0
256600.0,1.0,27.0,2.0,83.0,4.0,0.0,12.0,0,0,0,0,0
293000.0,2.0,4.0,2.0,130.0,4.0,0.0,12.0,0,0,0,0,0
127000.0,0.0,4.0,1.0,50.0,4.0,97.0,10.0,0,0,0,0,0
310000.0,0.0,5.0,1.0,60.0,2.0,956.0,10.0,0,0,0,0,0
310000.0,0.0,5.0,2.0,50.0,2.0,956.0,10.0,0,0,0,0,0
205000.0,1.0,5.0,2.0,60.0,3.0,0.0,12.0,0,0,0,0,0
110000.0,1.0,18.0,2.0,32.0,3.0,0.0,11.0,0,0,0,0,0
305000.0,0.0,29.0,1.0,80.0,4.0,296.0,12.0,0,0,0,0,0
187248.0,1.0,27.0,2.0,63.0,3.0,0.0,12.0,0,0,0,0,0
234000.0,2.0,27.0,2.0,97.0,5.0,0.0,11.0,0,0,0,0,0
142000.0,1.0,3.0,2.0,79.0,4.0,0.0,10.0,79.62,0,0,0,0
135000.0,1.0,23.0,2.0,64.0,3.0,0.0,12.0,65.28,0,0,0,0
80000.0,2.0,3.0,2.0,44.0,2.0,0.0,11.0,0,42.24,0,0,0
235000.0,0.0,11.0,1.0,90.0,3.0,150.0,12.0,0,0,0,0,0
95000.0,1.0,0.0,1.0,60.0,3.0,0.0,12.0,0,0,0,0,0
336600.0,0.0,3.0,1.0,73.0,4.0,152.0,11.0,0,0,0,0,0
237000.0,2.0,4.0,2.0,82.0,3.0,0.0,11.0,0,0,0,0,0
130000.0,1.0,26.0,2.0,39.0,2.0,0.0,10.0,0,0,0,0,0
208000.0,1.0,5.0,1.0,72.0,3.0,0.0,12.0,72.92,0,0,0,0
235000.0,2.0,23.0,2.0,90.0,5.0,0.0,11.0,0,0,0,0,0
478950.0,0.0,27.0,1.0,120.0,3.0,366.0,10.0,0,0,0,0,0
522700.0,0.0,30.0,1.0,130.0,4.0,521.0,11.0,0,0,0,0,0
90000.0,2.0,4.0,2.0,56.0,3.0,0.0,12.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,61.0,3.0,0.0,12.0,0,0,0,0,0
150000.0,2.0,27.0,2.0,36.0,2.0,0.0,11.0,37.76,0,0,0,0
100000.0,2.0,4.0,2.0,65.0,4.0,0.0,12.0,0,0,0,0,0
144000.0,1.0,27.0,2.0,64.0,3.0,0.0,11.0,0,0,0,0,0
225000.0,1.0,26.0,2.0,64.0,3.0,0.0,10.0,66.35,0,0,0,0
85000.0,2.0,3.0,2.0,78.0,5.0,0.0,11.0,0,0,0,0,0
92000.0,2.0,4.0,2.0,44.0,2.0,0.0,11.0,0,0,0,0,0
150000.0,1.0,3.0,2.0,84.0,4.0,0.0,12.0,0,0,0,0,0
87000.0,2.0,4.0,2.0,62.0,3.0,0.0,10.0,0,0,0,0,0
333000.0,0.0,4.0,1.0,97.0,4.0,395.0,10.0,0,0,0,0,0
87000.0,2.0,27.0,2.0,69.0,3.0,0.0,12.0,70.01,0,0,0,0
149000.0,2.0,27.0,2.0,75.0,4.0,0.0,11.0,0,0,0,0,0
100000.0,1.0,28.0,2.0,60.0,3.0,0.0,11.0,0,0,0,0,0
317000.0,1.0,5.0,1.0,65.0,4.0,0.0,11.0,58.0,0,0,0,0
178540.0,1.0,3.0,2.0,76.0,4.0,0.0,11.0,70.22,0,0,0,0
60000.0,0.0,29.0,1.0,25.0,2.0,209.0,11.0,0,0,0,0,0
113400.0,1.0,27.0,2.0,57.0,3.0,0.0,11.0,55.7,0,0,0,0
880000.0,0.0,2.0,1.0,186.0,5.0,924.0,11.0,0,0,0,0,0
96500.0,2.0,5.0,2.0,45.0,2.0,0.0,12.0,42.13,0,0,0,0
154000.0,1.0,5.0,2.0,65.0,4.0,0.0,11.0,65.08,0,0,0,0
213000.0,1.0,30.0,2.0,57.0,3.0,0.0,11.0,0,0,0,0,0
106000.0,2.0,3.0,2.0,64.0,4.0,0.0,12.0,0,0,0,0,0
336500.0,1.0,12.0,2.0,110.0,4.0,0.0,11.0,0,0,0,0,0
173902.0,1.0,27.0,2.0,47.0,3.0,0.0,10.0,44.8,0,0,0,0
152000.0,2.0,4.0,2.0,59.0,3.0,0.0,11.0,0,0,0,0,0
125000.0,1.0,4.0,2.0,34.0,2.0,0.0,11.0,0,0,0,0,0
215000.0,1.0,12.0,2.0,93.0,5.0,0.0,12.0,0,0,0,0,0
185000.0,1.0,4.0,2.0,58.0,3.0,0.0,11.0,0,0,0,0,0
158000.0,1.0,4.0,2.0,43.0,2.0,0.0,11.0,0,0,0,0,0
226000.0,1.0,12.0,2.0,86.0,4.0,0.0,12.0,0,0,0,0,0
220000.0,2.0,4.0,2.0,100.0,6.0,0.0,11.0,0,0,0,0,0
320000.0,0.0,4.0,1.0,62.0,3.0,137.0,11.0,0,0,0,0,0
817000.0,0.0,4.0,1.0,112.0,4.0,897.0,11.0,0,0,0,0,0
47430.0,1.0,12.0,2.0,18.0,1.0,0.0,12.0,0,0,0,0,0
130000.0,1.0,3.0,2.0,77.0,5.0,0.0,12.0,77.41,0,0,0,0
80000.0,2.0,16.0,2.0,58.0,4.0,0.0,11.0,0,0,0,0,0
79900.0,2.0,0.0,2.0,76.0,4.0,0.0,12.0,0,75.13,0,0,0
95000.0,1.0,30.0,2.0,55.0,2.0,0.0,12.0,0,0,0,0,0
455900.0,0.0,4.0,1.0,84.0,4.0,138.0,11.0,0,0,0,0,0
294500.0,1.0,26.0,2.0,81.0,4.0,0.0,10.0,0,0,0,0,0
61200.0,1.0,3.0,2.0,41.0,2.0,0.0,12.0,0,0,0,0,0
132000.0,1.0,2.0,2.0,49.0,2.0,0.0,12.0,49.61,0,0,0,0
150000.0,1.0,27.0,2.0,40.0,2.0,0.0,12.0,0,0,0,0,0
494000.0,1.0,0.0,1.0,107.0,4.0,0.0,10.0,94.47,0,0,0,0
120000.0,2.0,27.0,2.0,72.0,4.0,0.0,12.0,0,0,0,0,0
100000.0,2.0,3.0,2.0,65.0,3.0,0.0,12.0,0,0,0,0,0
222000.0,0.0,3.0,1.0,70.0,5.0,469.0,10.0,0,0,0,0,0
188000.0,0.0,18.0,1.0,45.0,3.0,60.0,11.0,0,0,0,0,0
163000.0,1.0,4.0,2.0,69.0,3.0,0.0,12.0,0,0,0,0,0
257000.0,1.0,27.0,2.0,88.0,4.0,0.0,12.0,0,0,0,0,0
125500.0,2.0,5.0,2.0,66.0,4.0,0.0,11.0,0,0,0,0,0
137000.0,1.0,4.0,2.0,60.0,3.0,0.0,11.0,0,0,0,0,0
639258.0,0.0,27.0,1.0,167.0,6.0,559.0,11.0,0,0,0,0,0
639258.0,0.0,27.0,1.0,167.0,6.0,412.0,11.0,0,0,0,0,0
130000.0,2.0,0.0,2.0,38.0,1.0,0.0,12.0,0,0,0,0,0
130000.0,2.0,0.0,2.0,89.0,4.0,0.0,12.0,0,0,0,0,0
430000.0,0.0,4.0,1.0,100.0,4.0,412.0,10.0,0,0,0,0,0
535000.0,0.0,11.0,2.0,28.0,1.0,149.0,11.0,0,0,0,0,0
535000.0,0.0,11.0,2.0,25.0,1.0,149.0,11.0,0,0,0,0,0
535000.0,0.0,11.0,2.0,30.0,1.0,149.0,11.0,0,0,0,0,0
535000.0,0.0,11.0,2.0,15.0,1.0,149.0,11.0,0,0,0,0,0
215000.0,1.0,26.0,2.0,61.0,3.0,0.0,10.0,62.62,0,0,0,0
250000.0,0.0,27.0,2.0,21.0,1.0,69.0,10.0,0,0,0,0,0
250000.0,0.0,27.0,2.0,23.0,1.0,69.0,10.0,0,0,0,0,0
250000.0,0.0,27.0,2.0,22.0,1.0,69.0,10.0,0,0,0,0,0
250000.0,0.0,27.0,2.0,40.0,3.0,69.0,10.0,0,0,0,0,0
335000.0,0.0,3.0,1.0,70.0,4.0,918.0,12.0,0,0,0,0,0
433500.0,1.0,30.0,1.0,110.0,5.0,0.0,12.0,109.24,0,0,0,0
124500.0,1.0,3.0,2.0,32.0,2.0,0.0,11.0,32.32,0,0,0,0
182000.0,0.0,27.0,2.0,29.0,2.0,43.0,12.0,0,0,0,0,0
53000.0,2.0,4.0,2.0,68.0,3.0,0.0,10.0,0,61.69,0,0,0
495000.0,1.0,12.0,1.0,116.0,4.0,0.0,11.0,0,0,0,0,0
452650.0,0.0,3.0,1.0,100.0,4.0,448.0,11.0,0,0,0,0,0
398700.0,0.0,13.0,1.0,83.0,5.0,455.0,10.0,0,0,0,0,0
253700.0,1.0,3.0,2.0,72.0,3.0,0.0,12.0,0,0,0,0,0
200000.0,0.0,2.0,1.0,15.0,5.0,819.0,11.0,0,0,0,0,0
137000.0,2.0,16.0,2.0,75.0,4.0,0.0,12.0,0,0,0,0,0
170000.0,1.0,3.0,2.0,87.0,4.0,0.0,10.0,86.79,0,0,0,0
405000.0,0.0,4.0,1.0,72.0,4.0,377.0,11.0,0,0,0,0,0
124000.0,2.0,3.0,2.0,77.0,4.0,0.0,11.0,0,0,0,0,0
321000.0,0.0,27.0,1.0,90.0,3.0,264.0,10.0,0,0,0,0,0
125000.0,2.0,27.0,2.0,61.0,3.0,0.0,12.0,60.69,0,0,0,0
678000.0,0.0,27.0,1.0,118.0,5.0,369.0,11.0,0,0,0,0,0
89000.0,2.0,4.0,2.0,62.0,4.0,0.0,10.0,0,0,0,0,0
680000.0,0.0,4.0,1.0,73.0,3.0,510.0,11.0,0,0,0,0,0
181500.0,1.0,27.0,2.0,54.0,2.0,0.0,11.0,0,0,0,0,0
104080.0,2.0,23.0,2.0,70.0,3.0,0.0,12.0,0,0,0,0,0
80000.0,2.0,3.0,2.0,39.0,2.0,0.0,10.0,0,38.6,0,0,0
155000.0,2.0,2.0,2.0,65.0,4.0,0.0,11.0,66.56,0,0,0,0
140000.0,1.0,5.0,2.0,73.0,4.0,0.0,12.0,0,0,0,0,0
